id,source_record_id,status,owner,created_at,notes
ID-0001,SOU-0001,closed,Adelia Kshlerin,2021-07-23,Approbo facere bestia abundans caput voluptates thesis vitiosus depopulo.
ID-0002,SOU-0002,active,Ryan Kuhlman,2021-12-12,Demonstro coruscus crur degenero territo vapulus vis tersus.
ID-0003,SOU-0003,active,Domingo Batz IV,2023-10-28,Vehemens repellendus porro aeger eaque arcus tabula doloremque.
ID-0004,SOU-0004,closed,Mona Bernier,2025-09-27,Conservo clibanus consectetur teres solvo audax atavus altus.
ID-0005,SOU-0005,pending,Alejandro Wisoky,2024-08-13,Creber basium animus possimus teres sequi ex.
ID-0006,SOU-0006,active,Eldridge Mills-McCullough,2024-11-14,Antiquus confero vestrum caelestis corrigo custodia decens placeat.
ID-0007,SOU-0007,closed,Cynthia O'Connell,2024-11-23,Tyrannus verto caste temeritas degusto turbo suscipit tergeo sollicito.
ID-0008,SOU-0008,active,Trey Cruickshank,2024-05-10,Benigne dicta tunc tabella id officia distinctio coadunatio maiores.
ID-0009,SOU-0009,closed,Nico Koepp,2021-06-24,Vulgaris alveus cuius thesaurus barba itaque tabella praesentium.
ID-0010,SOU-0010,active,Katlynn Rowe,2024-06-22,Vitae corona compello arcesso.
ID-0011,SOU-0011,active,Frieda Reichert V,2022-05-08,Sub abduco quaerat constans thalassinus aliquam.
ID-0012,SOU-0012,pending,Angel Macejkovic,2023-08-15,Tibi centum tremo deripio aestus adsum concido territo.
ID-0013,SOU-0013,closed,Hubert Harber,2020-07-13,Patrocinor tabesco vulticulus victoria.
ID-0014,SOU-0014,pending,Mrs. Orie Jast,2023-07-12,Conturbo conculco acquiro acidus.
ID-0015,SOU-0015,closed,Essie Gerlach,2025-03-28,Audax thorax defungo denuncio appello aggero suscipit derelinquo debilito.
ID-0016,SOU-0016,closed,Lloyd Rolfson,2025-09-27,Adstringo cilicium cedo.
ID-0017,SOU-0017,active,Mr. Doyle Kirlin,2022-12-04,Advenio ventus apud.
ID-0018,SOU-0018,pending,Stella Olson V,2025-08-15,Curatio caveo suus.
ID-0019,SOU-0019,closed,Cleve Kohler V,2022-02-05,Argentum caelum casso.
ID-0020,SOU-0020,closed,Brett Reichert,2024-03-31,Aggredior defungo deorsum asperiores vinculum ullam sortitus.
ID-0021,SOU-0021,pending,Miss Karina Langworth,2024-09-19,Caute asper comprehendo temperantia.
ID-0022,SOU-0022,pending,Serena Ferry,2025-11-29,Acsi aedificium delectus verbera fugit deripio amiculum solum traho.
ID-0023,SOU-0023,pending,Mr. Columbus Grant,2023-10-23,Crustulum veritas expedita ars subito textus comes umquam ventus.
ID-0024,SOU-0024,active,Curtis Trantow,2020-11-29,Possimus agnosco vaco thymbra despecto volaticus.
ID-0025,SOU-0025,pending,Liza Tillman,2020-12-21,Laborum et super.
ID-0026,SOU-0026,closed,Christop Schuppe,2024-04-05,Deludo trado degenero contabesco depulso.
ID-0027,SOU-0027,closed,Misty Bradtke,2020-11-07,Defaeco tamquam soleo quas conservo.
ID-0028,SOU-0028,closed,Litzy Padberg,2024-02-13,Ater umbra calamitas.
ID-0029,SOU-0029,closed,Marques Haag,2020-03-13,Solitudo vigilo ut tener tertius.
ID-0030,SOU-0030,pending,Maiya Brown,2022-10-06,Incidunt creator voluptatibus amor curo adhuc taedium versus cibus.
ID-0031,SOU-0031,closed,Ned Auer MD,2021-10-30,Cilicium uter amplexus succedo hic alo carbo abundans delicate.
ID-0032,SOU-0032,active,Eduardo Beahan PhD,2024-01-03,Vapulus audax aeternus capto thalassinus adeo nostrum.
ID-0033,SOU-0033,closed,Arnold Miller,2020-07-24,Sortitus tricesimus utroque mollitia ea curtus comes dapifer teres pauper.
ID-0034,SOU-0034,closed,Lincoln Prosacco,2023-01-28,Creo depopulo solio.
ID-0035,SOU-0035,closed,Joanie Bernier,2022-03-04,Adipisci apud charisma volup conatus dens.
ID-0036,SOU-0036,active,Dallas Abshire,2021-04-25,Amita confido thorax.
ID-0037,SOU-0037,pending,Tom Bogisich,2020-09-06,Dignissimos utilis depulso subvenio vulgivagus.
ID-0038,SOU-0038,active,Jeanette Upton,2023-08-25,Trans vis trado ab repellat.
ID-0039,SOU-0039,active,Lula Buckridge,2022-09-27,Animi curatio tantillus aeneus aggero.
ID-0040,SOU-0040,pending,Marcellus Medhurst,2023-10-26,Perspiciatis uterque surculus animi veniam aeger explicabo ara absum curis.
ID-0041,SOU-0041,active,Angelina MacGyver,2024-05-17,Tutis stultus curtus speculum cetera cohibeo testimonium decumbo.
ID-0042,SOU-0042,closed,Terrill Hamill,2022-03-24,Sufficio sto corrupti aspernatur curvo aranea validus.
ID-0043,SOU-0043,pending,Marian Heaney,2022-06-16,Spiculum pecto copia blandior voveo.
