id,source_record_id,status,owner,created_at,notes
ID-0001,SOU-0001,active,Keshaun Grant-Goyette,2020-12-25,Textus ventosus voluptates candidus uxor.
ID-0002,SOU-0002,active,Llewellyn Keeling,2024-06-03,Vox adopto conspergo dens desolo comedo.
ID-0003,SOU-0003,closed,Mr. Pietro Lubowitz,2022-05-23,Deleo circumvenio vito coma alter.
ID-0004,SOU-0004,pending,Mrs. Delia Kemmer,2022-01-01,Teres admoveo abundans theatrum demoror.
ID-0005,SOU-0005,active,Russel Kub,2025-11-07,Bibo tondeo avaritia benigne spes cultellus vicinus alienus doloremque versus.
ID-0006,SOU-0006,closed,Mable Wisoky Sr.,2020-09-22,Verbera aut cupressus.
ID-0007,SOU-0007,pending,Mr. Darrin Upton,2021-12-17,Cervus verbera reiciendis aequitas verbera vita aetas exercitationem.
ID-0008,SOU-0008,active,Lois Kuvalis-Boehm,2022-01-15,Dapifer aurum aufero tenuis cena tenetur basium comminor deleniti.
ID-0009,SOU-0009,closed,Frankie Langosh,2025-05-28,Credo deprimo vel timidus abduco comitatus curis calculus aveho adfero.
ID-0010,SOU-0010,pending,Diane Stark,2022-07-01,Averto bibo claro at cras verbum possimus cupiditas victus administratio.
ID-0011,SOU-0011,active,Alfonzo O'Hara,2023-10-30,Aliquid curso aperiam vinitor demo.
ID-0012,SOU-0012,active,Elijah Stroman,2020-04-12,Tenax approbo calco vaco accusator tantum demitto.
ID-0013,SOU-0013,pending,Floy Pagac,2025-09-26,Cubo viriliter sapiente coadunatio antepono turbo conturbo.
ID-0014,SOU-0014,pending,Lucy Jerde,2022-08-13,Tribuo tepidus adficio aut fuga victus truculenter turbo.
ID-0015,SOU-0015,active,Celia West,2021-06-09,Vestrum nisi sopor.
ID-0016,SOU-0016,closed,Mrs. Alexzander Sipes,2023-03-15,Carbo bellicus casso.
ID-0017,SOU-0017,closed,Kay Flatley,2022-02-20,Ipsa totam vitiosus textor peccatus depromo adhaero vorax.
ID-0018,SOU-0018,pending,Edd McGlynn,2025-01-06,Deduco fugiat somnus terreo crur.
